Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
Y. Tielemans,84,86,85,Belgium,Leicester City,Right,5,4,176,Medium,Medium,€52.5M,€115K,216393,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12
L. Hernández,84,86,85,France,FC Bayern München,Left,2,2,184,Medium,Medium,€46M,€82K,220814,78,53,82,77,46,65,59,39,63,76,77,77,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10
C. Gakpo,83,87,85,Netherlands,PSV,Right,4,4,189,Medium,Medium,€52M,€29K,242516,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,79,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5
P. Aubameyang,85,85,85,Gabon,Chelsea,Right,4,4,187,High,Low,€34.5M,€180K,188567,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9
J. Vardy,85,85,85,England,Leicester City,Right,4,3,179,High,Medium,€23M,€110K,208830,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11
P. Pogba,85,85,85,France,Juventus,Right,4,5,191,Medium,Low,€52.5M,€165K,195864,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3
Jorginho,85,85,85,Italy,Chelsea,Right,3,3,180,Medium,Medium,€51.5M,€165K,205498,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8
S. Gnabry,85,85,85,Germany,FC Bayern München,Right,4,4,176,High,Medium,€59M,€100K,206113,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7
Gerard Moreno,85,85,85,Spain,Villarreal CF,Left,4,3,180,High,Medium,€53M,€64K,208093,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10
Y. Carrasco,85,85,85,Belgium,Atlético de Madrid,Right,4,4,181,High,High,€54.5M,€90K,208418,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10
F. Kostić,85,85,85,Serbia,Juventus,Left,2,3,184,High,High,€53M,€165K,208574,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13
K. Walker,85,85,85,England,Manchester City,Right,2,3,183,High,High,€37.5M,€170K,188377,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8
İ. Gündoğan,85,85,85,Germany,Manchester City,Right,4,4,180,High,Medium,€44M,€185K,186942,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13
Iago Aspas,85,85,85,Spain,RC Celta de Vigo,Left,4,3,176,High,High,€26M,€50K,192629,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13
P. Gulácsi,85,85,85,Hungary,Hungary,Right,2,1,191,Medium,Medium,€26.5M,€65K,185122,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85
Y. Sommer,85,85,85,Switzerland,Borussia Mönchengladbach,Right,4,1,183,Medium,Medium,€17.5M,€40K,177683,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90
N. Fekir,85,85,85,France,Real Betis Balompié,Left,4,4,173,High,Medium,€54.5M,€48K,216594,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15
M. Acuña,85,85,85,Argentina,Sevilla FC,Left,3,3,172,High,High,€46.5M,€46K,224334,87,66,60,84,68,87,88,75,78,88,77,76,83,84,90,82,63,91,80,81,84,80,81,82,76,87,81,85,84,8,14,13,13,14
Sergio Busquets,85,85,85,Spain,FC Barcelona,Right,3,3,189,Medium,Medium,€26.5M,€190K,189511,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13
Jordi Alba,85,85,85,Spain,FC Barcelona,Left,3,3,170,High,Medium,€28M,€190K,189332,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13
M. Reus,85,85,85,Germany,Borussia Dortmund,Right,4,4,180,High,Medium,€33.5M,€78K,188350,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11
F. Kessié,84,86,85,Côte d'Ivoire,FC Barcelona,Right,4,3,183,High,High,€47.5M,€165K,230938,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10
Oyarzabal,84,86,85,Spain,Real Sociedad,Left,3,3,181,High,Medium,€53M,€57K,230142,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11
W. Ndidi,84,86,85,Nigeria,Leicester City,Right,4,3,183,Medium,High,€47.5M,€105K,226790,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13
M. Depay,85,85,85,Netherlands,FC Barcelona,Right,3,5,176,High,Low,€55M,€230K,202556,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10
Dani Olmo,82,87,84.5,Spain,Spain,Right,4,4,179,Medium,High,€46M,€59K,244260,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,77,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11
Marcos Llorente,84,85,84.5,Spain,Atlético de Madrid,Right,4,3,184,High,Medium,€48M,€81K,226161,74,80,67,86,66,82,75,63,81,84,85,90,82,85,68,84,69,90,77,77,82,81,84,84,65,83,79,79,74,13,6,6,11,15
Raphinha,83,86,84.5,Brazil,FC Barcelona,Left,4,4,176,High,High,€48M,€180K,233419,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14
O. Dembélé,83,86,84.5,France,FC Barcelona,Left,5,5,178,High,Medium,€48M,€180K,231443,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13
Unai Simón,83,86,84.5,Spain,Athletic Club de Bilbao,Right,3,1,190,Medium,Medium,€37M,€30K,230869,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,82,79,77,85,85
Gabriel Jesus,83,86,84.5,Brazil,Arsenal,Right,3,4,175,High,High,€48.5M,€115K,230666,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15
T. Lemar,83,86,84.5,France,Atlético de Madrid,Left,3,4,171,High,High,€47M,€74K,213565,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14
P. Kimpembe,83,86,84.5,France,Paris Saint-Germain,Left,3,2,189,Medium,High,€42M,€95K,225850,59,33,80,80,33,63,50,32,75,78,79,80,68,80,59,70,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9
Rúben Neves,83,86,84.5,Portugal,Wolverhampton Wanderers,Right,4,3,180,Low,High,€47.5M,€105K,224293,80,65,53,88,82,75,85,81,88,82,63,54,68,80,72,85,66,79,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10
Merino,83,86,84.5,Spain,Real Sociedad,Left,3,3,189,High,High,€47M,€49K,225193,77,79,86,84,58,83,80,69,82,85,73,73,75,84,72,84,81,84,79,78,81,84,78,81,60,80,80,84,76,9,12,9,13,14
R. Varane,84,85,84.5,France,Manchester United,Right,4,2,191,Medium,High,€39M,€155K,201535,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14
L. Sané,84,85,84.5,Germany,FC Bayern München,Left,2,4,183,Medium,Medium,€49.5M,€90K,222492,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14
K. Casteels,84,85,84.5,Belgium,VfL Wolfsburg,Left,2,1,197,Medium,Medium,€31.5M,€55K,192984,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86
Ansu Fati,79,90,84.5,Spain,FC Barcelona,Right,4,4,178,High,Medium,€38M,€84K,253004,69,82,66,73,69,82,75,73,69,80,90,87,89,77,82,74,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7
I. Konaté,81,88,84.5,France,Liverpool,Right,2,3,194,Medium,High,€48M,€90K,237678,38,29,79,75,28,67,32,27,69,69,69,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15
N. Zaniolo,81,88,84.5,Italy,Roma,Left,3,4,190,High,Medium,€53M,€71K,238067,64,77,64,79,60,82,65,60,68,85,89,86,79,77,76,79,65,75,86,72,89,60,86,76,60,74,64,63,58,8,11,11,13,5
Lucas Paquetá,82,87,84.5,Brazil,West Ham United,Left,4,5,180,High,High,€46M,€77K,233927,72,79,68,82,74,88,77,74,78,86,71,73,75,81,77,77,78,81,77,77,76,71,80,82,75,88,67,72,63,14,9,12,11,11
Rodrygo,81,88,84.5,Brazil,Real Madrid CF,Right,4,4,174,Medium,Medium,€52.5M,€130K,243812,74,80,62,77,67,84,80,73,64,83,88,88,87,78,85,73,74,81,42,74,54,21,79,73,74,82,25,36,32,9,8,12,8,5
D. Kulusevski,81,87,84,Sweden,Tottenham Hotspur,Left,3,4,186,High,Medium,€41.5M,€105K,247394,83,77,54,82,80,85,84,61,70,85,77,78,79,80,69,76,66,83,78,82,67,55,78,81,65,81,50,64,58,14,5,10,10,5
Angeliño,83,85,84,Spain,TSG Hoffenheim,Left,3,4,171,High,High,€42M,€64K,220651,88,70,65,81,63,84,83,76,81,84,85,72,85,82,85,80,72,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13
J. Giménez,83,85,84,Uruguay,Atlético de Madrid,Right,3,2,185,Medium,High,€38.5M,€68K,216460,47,37,82,70,33,54,36,44,67,66,70,71,52,78,56,73,90,70,86,48,88,84,25,46,38,75,87,85,85,9,11,7,10,15
P. Højbjerg,83,85,84,Denmark,Tottenham Hotspur,Right,4,3,187,High,High,€40.5M,€110K,213648,68,68,65,83,64,78,70,74,81,80,56,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11
Gabriel,81,87,84,Brazil,Arsenal,Left,2,2,190,Medium,High,€37M,€74K,232580,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7
Pedro Porro,81,87,84,Spain,Sporting CP,Right,3,3,173,High,Medium,€38.5M,€15K,243576,81,65,68,75,60,80,78,67,74,83,80,84,78,78,71,83,59,91,74,75,74,76,77,72,66,78,74,78,75,15,7,14,5,7
N. Mazraoui,82,86,84,Morocco,FC Bayern München,Right,3,3,183,High,Low,€40.5M,€59K,236401,79,69,65,83,56,83,69,42,76,84,83,84,86,78,69,68,69,88,70,61,69,80,84,77,44,79,75,78,80,12,7,13,12,12
D. Upamecano,81,87,84,France,FC Bayern München,Right,3,3,186,High,Medium,€37M,€54K,229558,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71,77,83,85,6,7,8,15,9
R. Gravenberch,79,89,84,Netherlands,FC Bayern München,Right,4,4,190,Medium,Medium,€38.5M,€45K,246104,75,76,58,80,69,84,74,69,78,85,76,78,80,73,77,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12
E. Camavinga,79,89,84,France,Real Madrid CF,Left,3,4,182,High,High,€38M,€78K,248243,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12
Nuno Mendes,80,88,84,Portugal,Paris Saint-Germain,Left,4,3,176,High,Medium,€44M,€54K,252145,78,45,68,77,54,77,66,59,70,79,90,89,81,78,82,80,70,80,69,63,73,74,73,70,45,75,73,78,74,7,8,8,12,15
J. Timber,80,88,84,Netherlands,Ajax,Right,3,3,179,High,Medium,€44.5M,€14K,251805,60,41,71,80,41,76,44,31,70,78,80,83,73,78,74,58,85,81,82,46,76,82,63,64,42,85,83,83,77,6,6,8,14,14
Vitinha,79,89,84,Portugal,Paris Saint-Germain,Right,3,3,172,High,High,€39.5M,€68K,255253,71,66,39,85,62,82,62,61,83,84,76,70,90,74,84,69,56,75,45,71,53,73,72,80,73,82,68,72,68,12,13,8,5,5
A. Christensen,82,86,84,Denmark,FC Barcelona,Right,3,2,188,Low,Medium,€37.5M,€145K,213661,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8
M. Locatelli,82,86,84,Italy,Juventus,Right,4,3,185,Medium,High,€40M,€37K,222077,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15
I. Bennacer,82,86,84,Algeria,AC Milan,Left,3,4,175,High,Medium,€40M,€63K,226754,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15
A. Ramsdale,82,86,84,England,Arsenal,Right,3,1,191,Medium,Medium,€34.5M,€62K,233934,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84
D. Mertens,84,84,84,Belgium,Galatasaray SK,Right,4,4,169,High,Low,€18M,€86K,175943,73,84,40,84,70,88,82,82,72,88,82,74,85,80,92,80,58,65,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4
D. Tadić,84,84,84,Serbia,Ajax,Left,3,4,181,Medium,Medium,€26.5M,€32K,199434,88,83,66,87,80,84,85,79,80,87,68,68,73,84,84,79,59,88,81,77,56,41,85,88,84,87,51,34,26,11,11,14,9,16
L. Suárez,84,84,84,Uruguay,Club Nacional de Football,Right,4,3,182,High,Medium,€18M,€1K,176580,75,87,84,78,88,76,85,81,73,81,73,68,70,86,77,86,69,71,84,84,87,39,90,80,82,86,41,45,38,27,25,31,33,37
L. Insigne,84,84,84,Italy,Italy,Right,4,4,163,High,Medium,€35M,€19K,198219,76,76,59,84,76,90,89,86,86,90,87,81,90,77,94,76,48,74,35,81,34,26,80,87,87,81,53,24,22,8,4,14,9,10
S. de Vrij,84,84,84,Netherlands,Inter,Right,3,2,189,Medium,High,€34.5M,€88K,198176,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13
G. Chiellini,84,84,84,Italy,Los Angeles FC,Left,3,2,187,Medium,High,€7.5M,€11K,138956,63,33,77,65,45,57,60,31,66,55,66,65,53,78,57,78,90,63,91,49,87,87,28,50,50,83,84,88,84,3,3,2,4,3
A. Gómez,84,84,84,Argentina,Sevilla FC,Right,4,4,167,High,Medium,€20M,€47K,143076,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6
Sergio Ramos,84,84,84,Spain,Paris Saint-Germain,Right,3,3,184,High,Medium,€7.5M,€75K,155862,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11
S. Handanovič,84,84,84,Slovenia,Inter,Right,3,1,193,Medium,Medium,€4.7M,€46K,162835,12,10,10,42,12,18,20,14,40,21,41,47,44,79,36,49,75,36,69,19,25,22,12,41,23,64,25,10,13,80,80,65,90,85
J. Matip,84,84,84,Cameroon,Liverpool,Right,2,2,194,Medium,Medium,€34.5M,€140K,197061,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10
M. Hummels,84,84,84,Germany,Borussia Dortmund,Right,3,3,191,Medium,Medium,€20M,€66K,178603,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6
E. Martínez,84,84,84,Argentina,Aston Villa,Right,4,1,195,Medium,Medium,€29M,€95K,202811,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85
E. Džeko,84,84,84,Bosnia and Herzegovina,Inter,Right,5,3,193,Medium,Medium,€14.5M,€80K,180930,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15
Canales,84,84,84,Spain,Real Betis Balompié,Left,3,4,176,High,Medium,€35M,€42K,190286,81,78,50,84,67,82,85,84,86,83,84,82,83,84,81,78,39,80,71,84,68,77,84,90,80,80,64,74,62,15,12,16,13,12
I. Perišić,84,84,84,Croatia,Tottenham Hotspur,Right,5,4,186,High,Medium,€26.5M,€130K,181458,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,84,80,78,65,72,85,76,76,88,80,70,68,6,7,10,9,6
E. Hazard,84,84,84,Belgium,Real Madrid CF,Right,4,4,175,Medium,Medium,€35M,€220K,183277,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8
Muniain,84,84,84,Spain,Athletic Club de Bilbao,Right,3,4,170,High,Medium,€41.5M,€49K,189575,81,79,43,85,75,87,84,79,74,87,84,78,91,81,94,73,72,77,49,78,66,45,82,84,64,84,58,55,38,10,5,5,13,12
K. Trippier,84,84,84,England,Newcastle United,Right,4,3,173,Medium,Medium,€30.5M,€120K,186345,86,54,79,82,58,74,86,87,80,82,74,66,66,83,79,80,78,86,64,71,73,81,76,80,66,78,79,81,81,11,14,8,11,10
Á. Di María,84,84,84,Argentina,Juventus,Left,2,5,180,High,Medium,€20M,€160K,183898,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11
W. Ben Yedder,84,84,84,France,AS Monaco,Right,5,4,170,High,Low,€35.5M,€88K,199451,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7
L. Bonucci,84,84,84,Italy,Juventus,Right,4,2,190,Medium,High,€11M,€95K,184344,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4
H. Çalhanoğlu,84,84,84,Turkey,Inter,Right,4,4,178,High,High,€42M,€100K,208128,80,75,53,87,74,86,85,85,84,88,72,62,83,84,79,85,45,78,55,87,73,76,79,86,81,83,69,68,63,9,14,11,6,10
S. Savić,84,84,84,Montenegro,Atlético de Madrid,Right,3,2,187,Medium,High,€29M,€74K,204639,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12
R. De Paul,84,84,84,Argentina,Atlético de Madrid,Right,3,4,180,High,Medium,€42M,€85K,212616,78,76,58,85,71,82,84,76,85,85,80,76,78,81,80,80,68,91,80,78,76,79,78,86,66,81,71,81,75,13,12,10,7,14
Carvajal,84,84,84,Spain,Real Madrid CF,Right,3,3,173,High,Medium,€36.5M,€185K,204963,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15
J. Grealish,84,84,84,England,Manchester City,Right,3,4,180,High,Medium,€46M,€185K,206517,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13
D. Berardi,84,84,84,Italy,Italy,Left,3,4,183,Medium,Medium,€45M,€57K,210935,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,74,64,80,85,26,82,83,76,78,42,30,30,5,6,5,5,6
M. Kovačić,84,84,84,Croatia,Chelsea,Right,4,4,176,High,High,€42M,€155K,207410,73,61,42,90,76,89,79,70,84,89,77,65,86,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7
Fabián Ruiz,83,85,84,Spain,Paris Saint-Germain,Left,3,4,189,Medium,Medium,€44.5M,€105K,226271,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13
T. Partey,84,84,84,Ghana,Arsenal,Right,3,3,185,Medium,High,€36M,€115K,209989,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7
Y. Bounou,84,84,84,Morocco,Sevilla FC,Left,2,1,192,Medium,Medium,€22.5M,€34K,209981,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,62,24,57,20,18,15,84,81,76,84,86
R. Le Normand,81,86,83.5,France,Real Sociedad,Right,3,2,187,Medium,Medium,€34M,€36K,233486,35,19,85,78,25,52,29,25,64,72,58,67,33,79,51,40,85,71,88,22,68,82,21,32,34,73,83,84,80,9,13,14,15,10
K. Laimer,83,84,83.5,Austria,Austria,Right,3,3,180,Medium,High,€38.5M,€64K,225375,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81,83,80,75,9,12,12,13,12
D. Zakaria,81,86,83.5,Switzerland,Chelsea,Right,3,3,191,High,High,€34.5M,€95K,229261,68,64,67,79,35,78,63,46,75,78,77,86,67,82,64,75,66,81,87,63,88,80,65,73,48,83,81,83,79,12,12,7,13,11
Gavi,79,88,83.5,Spain,FC Barcelona,Right,3,3,173,High,High,€36M,€17K,264240,69,68,42,83,49,83,74,47,79,82,77,75,86,79,90,56,70,79,55,67,82,74,78,81,51,74,59,72,66,8,10,11,7,13
Gonçalo Inácio,79,88,83.5,Portugal,Sporting CP,Left,2,2,185,Medium,High,€36M,€11K,257179,30,23,77,78,45,49,29,27,76,73,78,81,65,77,55,67,72,76,78,28,77,78,48,68,40,75,81,82,79,6,6,7,10,7
I. Sangaré,81,86,83.5,Côte d'Ivoire,PSV,Right,4,3,191,Medium,High,€35.5M,€20K,235173,65,61,71,79,62,76,64,62,76,75,69,64,64,77,72,81,75,85,91,64,76,84,68,74,64,84,83,82,79,7,13,11,6,7
Gonçalo Guedes,82,85,83.5,Portugal,Wolverhampton Wanderers,Right,4,4,179,High,Low,€41M,€105K,224411,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9
E. Smith Rowe,80,87,83.5,England,Arsenal,Right,4,4,182,High,High,€43M,€65K,240273,74,74,36,81,60,84,72,58,67,81,80,76,75,77,75,70,34,75,61,67,52,28,80,80,64,78,37,30,31,11,8,14,8,10
L. Martínez,81,86,83.5,Argentina,Manchester United,Left,3,3,178,Medium,High,€35M,€95K,239301,75,52,75,80,56,76,63,55,82,79,74,71,73,77,79,72,91,85,81,66,84,82,62,73,55,82,83,82,81,6,14,13,14,8
W. Saliba,80,87,83.5,France,Arsenal,Right,3,2,192,Medium,High,€40M,€58K,243715,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11
J. Gomez,81,86,83.5,England,Liverpool,Right,3,3,188,Medium,Medium,€34M,€100K,225100,69,26,74,78,24,67,46,29,65,73,74,85,63,80,65,41,76,64,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7
Matheus Cunha,81,86,83.5,Brazil,Atlético de Madrid,Right,4,4,184,Medium,Medium,€39.5M,€60K,240243,75,84,65,78,75,86,77,64,67,84,81,86,85,82,70,83,74,81,72,82,68,24,83,77,74,82,29,28,32,8,7,13,13,11
Pedro Gonçalves,81,86,83.5,Portugal,Sporting CP,Right,4,4,173,High,Medium,€39M,€19K,240950,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,81,58,76,64,66,84,81,74,86,57,57,50,15,11,15,7,8
E. Tapsoba,81,86,83.5,Burkina Faso,Bayer 04 Leverkusen,Right,3,2,192,Medium,High,€35M,€49K,247263,39,57,82,80,33,66,54,32,78,74,74,67,66,79,64,74,78,75,83,30,74,83,34,66,77,80,82,86,77,5,10,13,7,15
Bruno Guimarães,81,86,83.5,Brazil,Newcastle United,Right,2,3,182,High,High,€38.5M,€88K,247851,68,68,61,85,66,83,75,62,83,83,68,69,74,80,78,66,62,85,75,67,77,79,74,83,65,85,77,79,74,7,11,15,11,11
A. Onana,82,85,83.5,Cameroon,Inter,Right,3,1,190,Medium,Medium,€30.5M,€59K,226753,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,80,83
Marco Asensio,83,84,83.5,Spain,Real Madrid CF,Left,3,4,182,High,Medium,€43M,€200K,220834,81,78,57,81,79,83,84,76,82,87,83,81,80,78,76,86,58,75,63,85,45,45,80,80,62,82,40,42,39,13,9,6,12,10
J. Brandt,82,85,83.5,Germany,Borussia Dortmund,Right,4,4,185,High,Medium,€40M,€60K,212194,79,78,52,85,79,86,77,65,81,86,66,67,84,82,83,81,62,80,68,79,39,58,80,84,54,83,44,45,48,11,16,11,8,9
Y. Bissouma,81,86,83.5,Mali,Tottenham Hotspur,Right,3,4,182,High,Medium,€34.5M,€88K,236480,65,58,65,82,65,81,62,75,78,79,71,73,73,79,77,83,80,82,75,79,77,83,68,76,58,80,80,85,78,12,8,8,12,8
B. Chilwell,82,85,83.5,England,Chelsea,Left,3,3,180,High,Medium,€37M,€110K,229984,84,58,69,80,65,79,71,67,74,81,77,75,69,81,72,74,86,86,69,47,73,76,78,75,52,75,78,80,82,10,7,14,7,10
T. Abraham,82,85,83.5,England,Roma,Right,3,3,195,High,Medium,€42M,€77K,231352,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13
J. Stones,83,84,83.5,England,Manchester City,Right,4,3,188,High,Medium,€34.5M,€150K,203574,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8
